"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"NBA","Classic",1871033333,"NBA $17.5K And-One (Night) (13/20)",85660554,"2020-02-06 22:00:00",9747,253.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033330,"NBA $17.5K And-One (Night) (10/20)",85660554,"2020-02-06 22:00:00",11616,246.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033326,"NBA $17.5K And-One (Night) (6/20)",85660554,"2020-02-06 22:00:00",12304,243.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033327,"NBA $17.5K And-One (Night) (7/20)",85660554,"2020-02-06 22:00:00",13329,239.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033340,"NBA $17.5K And-One (Night) (20/20)",85660554,"2020-02-06 22:00:00",14073,236.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033335,"NBA $17.5K And-One (Night) (15/20)",85660554,"2020-02-06 22:00:00",14367,234.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033331,"NBA $17.5K And-One (Night) (11/20)",85660554,"2020-02-06 22:00:00",14661,233.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033321,"NBA $17.5K And-One (Night) (1/20)",85660554,"2020-02-06 22:00:00",15802,227.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033338,"NBA $17.5K And-One (Night) (18/20)",85660554,"2020-02-06 22:00:00",15842,227.5,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033323,"NBA $17.5K And-One (Night) (3/20)",85660554,"2020-02-06 22:00:00",16412,224.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033339,"NBA $17.5K And-One (Night) (19/20)",85660554,"2020-02-06 22:00:00",18462,209.75,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033332,"NBA $17.5K And-One (Night) (12/20)",85660554,"2020-02-06 22:00:00",18478,209.5,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033337,"NBA $17.5K And-One (Night) (17/20)",85660554,"2020-02-06 22:00:00",18830,206.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033334,"NBA $17.5K And-One (Night) (14/20)",85660554,"2020-02-06 22:00:00",18858,206,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033336,"NBA $17.5K And-One (Night) (16/20)",85660554,"2020-02-06 22:00:00",19146,202.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1870312705,"NBA $7K And-One (Turbo) (1/20)",85625378,"2020-02-05 19:30:00",341,312.75,"$2.50","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312711,"NBA $7K And-One (Turbo) (7/20)",85625378,"2020-02-05 19:30:00",637,303.5,"$2.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312718,"NBA $7K And-One (Turbo) (14/20)",85625378,"2020-02-05 19:30:00",696,302,"$2.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312720,"NBA $7K And-One (Turbo) (16/20)",85625378,"2020-02-05 19:30:00",1362,290.75,"$1.50","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312710,"NBA $7K And-One (Turbo) (6/20)",85625378,"2020-02-05 19:30:00",1987,281.25,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312709,"NBA $7K And-One (Turbo) (5/20)",85625378,"2020-02-05 19:30:00",2360,277,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312721,"NBA $7K And-One (Turbo) (17/20)",85625378,"2020-02-05 19:30:00",2564,274.5,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312717,"NBA $7K And-One (Turbo) (13/20)",85625378,"2020-02-05 19:30:00",2729,272.25,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312708,"NBA $7K And-One (Turbo) (4/20)",85625378,"2020-02-05 19:30:00",2880,270.5,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312714,"NBA $7K And-One (Turbo) (10/20)",85625378,"2020-02-05 19:30:00",2914,270.25,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312707,"NBA $7K And-One (Turbo) (3/20)",85625378,"2020-02-05 19:30:00",2943,270,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312716,"NBA $7K And-One (Turbo) (12/20)",85625378,"2020-02-05 19:30:00",3751,260.75,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312724,"NBA $7K And-One (Turbo) (20/20)",85625378,"2020-02-05 19:30:00",4350,254,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312706,"NBA $7K And-One (Turbo) (2/20)",85625378,"2020-02-05 19:30:00",4790,249.75,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312712,"NBA $7K And-One (Turbo) (8/20)",85625378,"2020-02-05 19:30:00",4875,248.75,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312715,"NBA $7K And-One (Turbo) (11/20)",85625378,"2020-02-05 19:30:00",4875,248.75,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312713,"NBA $7K And-One (Turbo) (9/20)",85625378,"2020-02-05 19:30:00",5089,246.5,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312719,"NBA $7K And-One (Turbo) (15/20)",85625378,"2020-02-05 19:30:00",5697,239,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312722,"NBA $7K And-One (Turbo) (18/20)",85625378,"2020-02-05 19:30:00",6401,230,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870312723,"NBA $7K And-One (Turbo) (19/20)",85625378,"2020-02-05 19:30:00",6539,228,"$0.00","$0.00",8323,"$1.00","$7,000.00",1936
"NBA","Classic",1870327321,"NBA $6K High Five [Single Entry] (Turbo)",85625386,"2020-02-05 19:30:00",288,281.25,"$8.00","$0.00",1426,"$5.00","$6,000.00",325
"NFL","Classic",1848219587,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (17/20)",84706972,"2020-01-19 15:05:00",1638,193.96,"$20.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219580,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (10/20)",84706972,"2020-01-19 15:05:00",14604,177.26,"$9.44","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219588,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (18/20)",84706972,"2020-01-19 15:05:00",54087,160.56,"$5.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219575,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (5/20)",84706972,"2020-01-19 15:05:00",55770,159.98,"$5.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219583,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (13/20)",84706972,"2020-01-19 15:05:00",106663,146.86,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219573,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (3/20)",84706972,"2020-01-19 15:05:00",111917,145.48,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219571,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (1/20)",84706972,"2020-01-19 15:05:00",126451,141.58,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219574,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (4/20)",84706972,"2020-01-19 15:05:00",145029,136.58,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219572,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (2/20)",84706972,"2020-01-19 15:05:00",151643,134.58,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219590,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (20/20)",84706972,"2020-01-19 15:05:00",173580,128.84,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219581,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (11/20)",84706972,"2020-01-19 15:05:00",181546,126.76,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219578,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (8/20)",84706972,"2020-01-19 15:05:00",201138,121.84,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219582,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (12/20)",84706972,"2020-01-19 15:05:00",210892,119.56,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219579,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (9/20)",84706972,"2020-01-19 15:05:00",217593,117.86,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219585,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (15/20)",84706972,"2020-01-19 15:05:00",225817,115.96,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219577,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (7/20)",84706972,"2020-01-19 15:05:00",244463,112.06,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219584,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (14/20)",84706972,"2020-01-19 15:05:00",264594,107.64,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219586,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (16/20)",84706972,"2020-01-19 15:05:00",264794,107.56,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219589,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (19/20)",84706972,"2020-01-19 15:05:00",321986,95.04,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NFL","Classic",1848219576,"NFL $1M Play-Action [$100K to 1st, 20 Entry Max] (6/20)",84706972,"2020-01-19 15:05:00",365780,81.08,"$0.00","$0.00",396353,"$3.00","$1,000,000.00",97200
"NBA","Classic",1841016955,"NBA FREE 150-Player",84779595,"2020-01-14 19:30:00",55,239.75,"$0.00","$0.00",150,"$0.00","$0.00",0
"NBA","Classic",1825873118,"NBA $30K And-One [20 Entry Max] (20/20)",84277898,"2020-01-05 18:00:00",1858,320,"$3.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873115,"NBA $30K And-One [20 Entry Max] (17/20)",84277898,"2020-01-05 18:00:00",2910,311,"$3.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873102,"NBA $30K And-One [20 Entry Max] (4/20)",84277898,"2020-01-05 18:00:00",4067,305.75,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873117,"NBA $30K And-One [20 Entry Max] (19/20)",84277898,"2020-01-05 18:00:00",4189,305.25,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873103,"NBA $30K And-One [20 Entry Max] (5/20)",84277898,"2020-01-05 18:00:00",5097,301.25,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873110,"NBA $30K And-One [20 Entry Max] (12/20)",84277898,"2020-01-05 18:00:00",5593,299.5,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873100,"NBA $30K And-One [20 Entry Max] (2/20)",84277898,"2020-01-05 18:00:00",6230,297.25,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873105,"NBA $30K And-One [20 Entry Max] (7/20)",84277898,"2020-01-05 18:00:00",6538,296.5,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873113,"NBA $30K And-One [20 Entry Max] (15/20)",84277898,"2020-01-05 18:00:00",6664,296.25,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873109,"NBA $30K And-One [20 Entry Max] (11/20)",84277898,"2020-01-05 18:00:00",6808,295.75,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873111,"NBA $30K And-One [20 Entry Max] (13/20)",84277898,"2020-01-05 18:00:00",7108,294.75,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873099,"NBA $30K And-One [20 Entry Max] (1/20)",84277898,"2020-01-05 18:00:00",7371,293.75,"$2.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873104,"NBA $30K And-One [20 Entry Max] (6/20)",84277898,"2020-01-05 18:00:00",9888,287,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873114,"NBA $30K And-One [20 Entry Max] (16/20)",84277898,"2020-01-05 18:00:00",9888,287,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873101,"NBA $30K And-One [20 Entry Max] (3/20)",84277898,"2020-01-05 18:00:00",12549,280.25,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873107,"NBA $30K And-One [20 Entry Max] (9/20)",84277898,"2020-01-05 18:00:00",13996,276.5,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873112,"NBA $30K And-One [20 Entry Max] (14/20)",84277898,"2020-01-05 18:00:00",14693,274.75,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873106,"NBA $30K And-One [20 Entry Max] (8/20)",84277898,"2020-01-05 18:00:00",15295,273.5,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873116,"NBA $30K And-One [20 Entry Max] (18/20)",84277898,"2020-01-05 18:00:00",15295,273.5,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825873108,"NBA $30K And-One [20 Entry Max] (10/20)",84277898,"2020-01-05 18:00:00",23623,253.75,"$0.00","$0.00",35671,"$1.00","$30,000.00",9250
"NBA","Classic",1825857620,"NBA $6K And-One (Night) (17/20)",84277943,"2020-01-05 20:00:00",1692,266.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857619,"NBA $6K And-One (Night) (16/20)",84277943,"2020-01-05 20:00:00",1772,265.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857621,"NBA $6K And-One (Night) (18/20)",84277943,"2020-01-05 20:00:00",1953,264.25,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857615,"NBA $6K And-One (Night) (12/20)",84277943,"2020-01-05 20:00:00",2722,258.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857618,"NBA $6K And-One (Night) (15/20)",84277943,"2020-01-05 20:00:00",3301,255,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857623,"NBA $6K And-One (Night) (20/20)",84277943,"2020-01-05 20:00:00",3490,253.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857616,"NBA $6K And-One (Night) (13/20)",84277943,"2020-01-05 20:00:00",3631,253,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857607,"NBA $6K And-One (Night) (4/20)",84277943,"2020-01-05 20:00:00",3731,252.25,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857604,"NBA $6K And-One (Night) (1/20)",84277943,"2020-01-05 20:00:00",3791,252,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857605,"NBA $6K And-One (Night) (2/20)",84277943,"2020-01-05 20:00:00",3858,251.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857622,"NBA $6K And-One (Night) (19/20)",84277943,"2020-01-05 20:00:00",4499,247.5,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857617,"NBA $6K And-One (Night) (14/20)",84277943,"2020-01-05 20:00:00",4573,247,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857608,"NBA $6K And-One (Night) (5/20)",84277943,"2020-01-05 20:00:00",5009,244,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857611,"NBA $6K And-One (Night) (8/20)",84277943,"2020-01-05 20:00:00",5113,243.25,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857609,"NBA $6K And-One (Night) (6/20)",84277943,"2020-01-05 20:00:00",5242,242.5,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857606,"NBA $6K And-One (Night) (3/20)",84277943,"2020-01-05 20:00:00",5461,240.75,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857613,"NBA $6K And-One (Night) (10/20)",84277943,"2020-01-05 20:00:00",5984,236.25,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857612,"NBA $6K And-One (Night) (9/20)",84277943,"2020-01-05 20:00:00",6102,235,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857610,"NBA $6K And-One (Night) (7/20)",84277943,"2020-01-05 20:00:00",6197,234.25,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NBA","Classic",1825857614,"NBA $6K And-One (Night) (11/20)",84277943,"2020-01-05 20:00:00",6744,226.5,"$0.00","$0.00",7134,"$1.00","$6,000.00",1658
"NFL","Classic",1822259003,"NFL $750K Play-Action [20 Entry Max]",83963321,"2020-01-04 16:35:00",50843,126.3,"$5.00","$0.00",292406,"$3.00","$750,000.00",68000
"NBA","Classic",1817486289,"NBA $8K And-One (Early) (14/20)",84018362,"2019-12-31 15:00:00",3445,240,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486288,"NBA $8K And-One (Early) (13/20)",84018362,"2019-12-31 15:00:00",4721,230.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486294,"NBA $8K And-One (Early) (19/20)",84018362,"2019-12-31 15:00:00",5032,227.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486287,"NBA $8K And-One (Early) (12/20)",84018362,"2019-12-31 15:00:00",5063,227.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486293,"NBA $8K And-One (Early) (18/20)",84018362,"2019-12-31 15:00:00",5225,225.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486291,"NBA $8K And-One (Early) (16/20)",84018362,"2019-12-31 15:00:00",5359,224.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486276,"NBA $8K And-One (Early) (1/20)",84018362,"2019-12-31 15:00:00",5593,222.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486278,"NBA $8K And-One (Early) (3/20)",84018362,"2019-12-31 15:00:00",6326,216,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486281,"NBA $8K And-One (Early) (6/20)",84018362,"2019-12-31 15:00:00",6495,214.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486286,"NBA $8K And-One (Early) (11/20)",84018362,"2019-12-31 15:00:00",6655,213.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486279,"NBA $8K And-One (Early) (4/20)",84018362,"2019-12-31 15:00:00",6733,212.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486277,"NBA $8K And-One (Early) (2/20)",84018362,"2019-12-31 15:00:00",6958,210.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486283,"NBA $8K And-One (Early) (8/20)",84018362,"2019-12-31 15:00:00",7029,210,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486284,"NBA $8K And-One (Early) (9/20)",84018362,"2019-12-31 15:00:00",7586,204.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486282,"NBA $8K And-One (Early) (7/20)",84018362,"2019-12-31 15:00:00",7812,201.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486292,"NBA $8K And-One (Early) (17/20)",84018362,"2019-12-31 15:00:00",8148,196.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486285,"NBA $8K And-One (Early) (10/20)",84018362,"2019-12-31 15:00:00",8311,194.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486290,"NBA $8K And-One (Early) (15/20)",84018362,"2019-12-31 15:00:00",8398,193.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486280,"NBA $8K And-One (Early) (5/20)",84018362,"2019-12-31 15:00:00",8484,192,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817486295,"NBA $8K And-One (Early) (20/20)",84018362,"2019-12-31 15:00:00",8566,190.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1817464016,"NBA $40K Fadeaway [$10K to 1st]  (Early)",84019036,"2019-12-31 15:00:00",2176,214.75,"$0.00","$0.00",3137,"$15.00","$40,000.00",700
"NBA","Classic",1816101184,"NBA $500K Mini Year End Special [$100K to 1st] (1/3)",83955678,"2019-12-30 19:00:00",5389,305.5,"$25.00","$0.00",39215,"$15.00","$500,000.00",8465
"NBA","Classic",1816110424,"NBA $500K Mini Year End Special [$100K to 1st] (2/3)",83955678,"2019-12-30 19:00:00",14472,281.75,"$0.00","$0.00",39215,"$15.00","$500,000.00",8465
"NBA","Classic",1816124951,"NBA $500K Mini Year End Special [$100K to 1st] (3/3)",83955678,"2019-12-30 19:00:00",17589,275.5,"$0.00","$0.00",39215,"$15.00","$500,000.00",8465
"NBA","Classic",1816118211,"NBA $50K And-One [20 Entry Max] (4/20)",83955683,"2019-12-30 19:00:00",4318,311.5,"$2.66","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118213,"NBA $50K And-One [20 Entry Max] (6/20)",83955683,"2019-12-30 19:00:00",4848,310.5,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118218,"NBA $50K And-One [20 Entry Max] (11/20)",83955683,"2019-12-30 19:00:00",5535,308.25,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118214,"NBA $50K And-One [20 Entry Max] (7/20)",83955683,"2019-12-30 19:00:00",6347,305.5,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118216,"NBA $50K And-One [20 Entry Max] (9/20)",83955683,"2019-12-30 19:00:00",7020,303.25,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118222,"NBA $50K And-One [20 Entry Max] (15/20)",83955683,"2019-12-30 19:00:00",7354,302.25,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118209,"NBA $50K And-One [20 Entry Max] (2/20)",83955683,"2019-12-30 19:00:00",10215,295.75,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118215,"NBA $50K And-One [20 Entry Max] (8/20)",83955683,"2019-12-30 19:00:00",16321,282.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118226,"NBA $50K And-One [20 Entry Max] (19/20)",83955683,"2019-12-30 19:00:00",16873,281.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118220,"NBA $50K And-One [20 Entry Max] (13/20)",83955683,"2019-12-30 19:00:00",17521,280.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118224,"NBA $50K And-One [20 Entry Max] (17/20)",83955683,"2019-12-30 19:00:00",18756,279,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1816118212,"NBA $50K And-One [20 Entry Max] (5/20)",83955683,"2019-12-30 19:00:00",19578,277.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
